Day,Light,Phase
2020-06-17 00:00:00,4.278772773548553,Waning Crescent
2020-06-18 00:00:00,3.278772773264791,Waning Crescent
2020-06-19 00:00:00,2.2787727733448264,Waning Crescent
2020-06-20 00:00:00,1.2787727733302745,New Moon
2020-06-21 00:00:00,0.27877277357765706,New Moon
2020-06-22 00:00:00,0.721227226407791,New Moon
2020-06-23 00:00:00,1.7212272263132036,Waxing Crescent
2020-06-24 00:00:00,2.7212272264951025,Waxing Crescent
2020-06-25 00:00:00,3.721227226400515,Waxing Crescent
2020-06-26 00:00:00,4.7212272265023785,Waxing Crescent
2020-06-27 00:00:00,5.7212272264951025,First Quarter
2020-06-28 00:00:00,6.721227226407791,First Quarter
2020-06-29 00:00:00,7.721227226706105,First Quarter
2020-06-30 00:00:00,8.721227226677001,First Quarter
2020-07-01 00:00:00,9.721227226575138,Waxing Gibbous
2020-07-02 00:00:00,10.721227226473275,Waxing Gibbous
2020-07-03 00:00:00,11.721227226378687,Waxing Gibbous
2020-07-04 00:00:00,12.721227226291376,Waxing Gibbous
2020-07-05 00:00:00,13.721227226327755,Full Moon
2020-07-06 00:00:00,14.721227226727933,Full Moon
2020-07-07 00:00:00,13.731202015078452,Full Moon
2020-07-08 00:00:00,12.731202015449526,Waning Gibbous
2020-07-09 00:00:00,11.731202015325835,Waning Gibbous
2020-07-10 00:00:00,10.731202015420422,Waning Gibbous
2020-07-11 00:00:00,9.731202015194867,Waning Gibbous
2020-07-12 00:00:00,8.731202015529561,Third Quarter
2020-07-13 00:00:00,7.731202015471354,Third Quarter
2020-07-14 00:00:00,6.731202015260351,Third Quarter
2020-07-15 00:00:00,5.731202015238523,Third Quarter
2020-07-16 00:00:00,4.731202015282179,Waning Crescent
2020-07-17 00:00:00,3.731202015274903,Waning Crescent
2020-07-18 00:00:00,2.7312020151657634,Waning Crescent
2020-07-19 00:00:00,1.7312020153185586,New Moon
2020-07-20 00:00:00,0.7312020153331105,New Moon
2020-07-21 00:00:00,0.26879798455775017,New Moon
2020-07-22 00:00:00,1.2687979846959934,New Moon
2020-07-23 00:00:00,2.2687979846377857,Waxing Crescent
2020-07-24 00:00:00,3.2687979844631627,Waxing Crescent
2020-07-25 00:00:00,4.268797984550474,Waxing Crescent
2020-07-26 00:00:00,5.268797984550474,Waxing Crescent
2020-07-27 00:00:00,6.268797984754201,First Quarter
2020-07-28 00:00:00,7.268797984732373,First Quarter
2020-07-29 00:00:00,8.268797984914272,First Quarter
2020-07-30 00:00:00,9.268797984645062,Waxing Gibbous
2020-07-31 00:00:00,10.268797984455887,Waxing Gibbous
2020-08-01 00:00:00,11.26879798463051,Waxing Gibbous
2020-08-02 00:00:00,12.268797984797857,Waxing Gibbous
2020-08-03 00:00:00,13.268797984506818,Full Moon
2020-08-04 00:00:00,14.268797984754201,Full Moon
2020-08-05 00:00:00,14.112251348778955,Full Moon
2020-08-06 00:00:00,13.112251349011785,Full Moon
2020-08-07 00:00:00,12.112251348960854,Waning Gibbous
2020-08-08 00:00:00,11.112251349120925,Waning Gibbous
2020-08-09 00:00:00,10.112251348844438,Waning Gibbous
2020-08-10 00:00:00,9.112251349062717,Third Quarter
2020-08-11 00:00:00,8.11225134889537,Third Quarter
2020-08-12 00:00:00,7.112251349186408,Third Quarter
2020-08-13 00:00:00,6.112251349099097,Third Quarter
2020-08-14 00:00:00,5.112251348793507,Waning Crescent
2020-08-15 00:00:00,4.112251348742575,Waning Crescent
2020-08-16 00:00:00,3.1122513490336132,Waning Crescent
2020-08-17 00:00:00,2.112251348902646,Waning Crescent
2020-08-18 00:00:00,1.1122513491936843,New Moon
2020-08-19 00:00:00,0.11225134920096025,New Moon
2020-08-20 00:00:00,0.8877486512501491,New Moon
2020-08-21 00:00:00,1.8877486512501491,Waxing Crescent
2020-08-22 00:00:00,2.8877486510609742,Waxing Crescent
2020-08-23 00:00:00,3.887748650937283,Waxing Crescent
2020-08-24 00:00:00,4.887748650857247,Waxing Crescent
2020-08-25 00:00:00,5.8877486510100425,First Quarter
2020-08-26 00:00:00,6.887748650791764,First Quarter
2020-08-27 00:00:00,7.887748650777212,First Quarter
2020-08-28 00:00:00,8.88774865095911,First Quarter
2020-08-29 00:00:00,9.887748650784488,Waxing Gibbous
2020-08-30 00:00:00,10.887748651111906,Waxing Gibbous
2020-08-31 00:00:00,11.887748651053698,Waxing Gibbous
2020-09-01 00:00:00,12.887748651170114,Full Moon
2020-09-02 00:00:00,13.8877486508718,Full Moon
2020-09-03 00:00:00,14.458464581541193,Full Moon
2020-09-04 00:00:00,13.4584645812065,Full Moon
2020-09-05 00:00:00,12.458464581381122,Waning Gibbous
2020-09-06 00:00:00,11.458464581504813,Waning Gibbous
2020-09-07 00:00:00,10.458464581373846,Waning Gibbous
2020-09-08 00:00:00,9.458464581337466,Waning Gibbous
2020-09-09 00:00:00,8.45846458125743,Third Quarter
2020-09-10 00:00:00,7.458464581373846,Third Quarter
2020-09-11 00:00:00,6.458464581155567,Third Quarter
2020-09-12 00:00:00,5.458464581301087,Waning Crescent
2020-09-13 00:00:00,4.458464581271983,Waning Crescent
2020-09-14 00:00:00,3.4584645814393298,Waning Crescent
2020-09-15 00:00:00,2.458464581410226,Waning Crescent
2020-09-16 00:00:00,1.4584645814466057,New Moon
2020-09-17 00:00:00,0.45846458134474233,New Moon
2020-09-18 00:00:00,0.5415354187571211,New Moon
2020-09-19 00:00:00,1.5415354186625336,New Moon
2020-09-20 00:00:00,2.541535418458807,Waxing Crescent
2020-09-21 00:00:00,3.541535418909916,Waxing Crescent
2020-09-22 00:00:00,4.541535418575222,Waxing Crescent
2020-09-23 00:00:00,5.541535418895364,First Quarter
2020-09-24 00:00:00,6.541535418917192,First Quarter
2020-09-25 00:00:00,7.541535418662534,First Quarter
2020-09-26 00:00:00,8.54153541848791,First Quarter
2020-09-27 00:00:00,9.54153541886626,Waxing Gibbous
2020-09-28 00:00:00,10.541535418684362,Waxing Gibbous
2020-09-29 00:00:00,11.541535418735293,Waxing Gibbous
2020-09-30 00:00:00,12.54153541866981,Waxing Gibbous
2020-10-01 00:00:00,13.541535418618878,Full Moon
2020-10-02 00:00:00,14.541535418873536,Full Moon
2020-10-03 00:00:00,13.813216153735993,Full Moon
2020-10-04 00:00:00,12.813216153881513,Waning Gibbous
2020-10-05 00:00:00,11.813216153532267,Waning Gibbous
2020-10-06 00:00:00,10.813216153626854,Waning Gibbous
2020-10-07 00:00:00,9.81321615390334,Waning Gibbous
2020-10-08 00:00:00,8.813216153925168,Third Quarter
2020-10-09 00:00:00,7.813216153932444,Third Quarter
2020-10-10 00:00:00,6.813216153786925,Third Quarter
2020-10-11 00:00:00,5.813216153612302,Third Quarter
2020-10-12 00:00:00,4.813216153524991,Waning Crescent
2020-10-13 00:00:00,3.8132161535322666,Waning Crescent
2020-10-14 00:00:00,2.813216153663234,Waning Crescent
2020-10-15 00:00:00,1.813216153816029,New Moon
2020-10-16 00:00:00,0.813216153801477,New Moon
2020-10-17 00:00:00,0.18678384646045743,New Moon
2020-10-18 00:00:00,1.1867838461475912,New Moon
2020-10-19 00:00:00,2.1867838462858344,Waxing Crescent
2020-10-20 00:00:00,3.186783846169419,Waxing Crescent
2020-10-21 00:00:00,4.186783846511389,Waxing Crescent
2020-10-22 00:00:00,5.186783846147591,Waxing Crescent
2020-10-23 00:00:00,6.186783846162143,First Quarter
2020-10-24 00:00:00,7.186783846140315,First Quarter
2020-10-25 00:00:00,8.186783846242179,First Quarter
2020-10-26 00:00:00,9.186783846176695,Waxing Gibbous
2020-10-27 00:00:00,10.186783846285834,Waxing Gibbous
2020-10-28 00:00:00,11.186783846373146,Waxing Gibbous
2020-10-29 00:00:00,12.18678384622035,Waxing Gibbous
2020-10-30 00:00:00,13.186783846351318,Full Moon
2020-10-31 00:00:00,14.186783846533217,Full Moon
2020-11-01 00:00:00,14.21331419753551,Full Moon
2020-11-02 00:00:00,13.213314197259024,Full Moon
2020-11-03 00:00:00,12.213314197491854,Waning Gibbous
2020-11-04 00:00:00,11.213314197113505,Waning Gibbous
2020-11-05 00:00:00,10.213314197186264,Waning Gibbous
2020-11-06 00:00:00,9.213314197419095,Third Quarter
2020-11-07 00:00:00,8.213314197346335,Third Quarter
2020-11-08 00:00:00,7.213314197433647,Third Quarter
2020-11-09 00:00:00,6.213314197360887,Third Quarter
2020-11-10 00:00:00,5.213314197251748,Waning Crescent
2020-11-11 00:00:00,4.2133141971353325,Waning Crescent
2020-11-12 00:00:00,3.213314197389991,Waning Crescent
2020-11-13 00:00:00,2.2133141972735757,Waning Crescent
2020-11-14 00:00:00,1.2133141973608872,New Moon
2020-11-15 00:00:00,0.21331419710622868,New Moon
2020-11-16 00:00:00,0.7866858027191483,New Moon
2020-11-17 00:00:00,1.7866858025226975,Waxing Crescent
2020-11-18 00:00:00,2.786685802610009,Waxing Crescent
2020-11-19 00:00:00,3.786685802631837,Waxing Crescent
2020-11-20 00:00:00,4.786685802813736,Waxing Crescent
2020-11-21 00:00:00,5.786685802726424,First Quarter
2020-11-22 00:00:00,6.78668580277008,First Quarter
2020-11-23 00:00:00,7.786685802726424,First Quarter
2020-11-24 00:00:00,8.786685802566353,First Quarter
2020-11-25 00:00:00,9.786685802791908,Waxing Gibbous
2020-11-26 00:00:00,10.786685802646389,Waxing Gibbous
2020-11-27 00:00:00,11.786685802668217,Waxing Gibbous
2020-11-28 00:00:00,12.786685802457214,Waxing Gibbous
2020-11-29 00:00:00,13.786685802544525,Full Moon
2020-11-30 00:00:00,14.67817568800092,Full Moon
2020-12-01 00:00:00,13.678175687869953,Full Moon
2020-12-02 00:00:00,12.678175687709881,Waning Gibbous
2020-12-03 00:00:00,11.678175688175543,Waning Gibbous
2020-12-04 00:00:00,10.678175688146439,Waning Gibbous
2020-12-05 00:00:00,9.678175687782641,Waning Gibbous
2020-12-06 00:00:00,8.678175688131887,Third Quarter
2020-12-07 00:00:00,7.678175687768089,Third Quarter
2020-12-08 00:00:00,6.678175687753537,Third Quarter
2020-12-09 00:00:00,5.678175687993644,Third Quarter
2020-12-10 00:00:00,4.67817568800092,Waning Crescent
2020-12-11 00:00:00,3.678175687768089,Waning Crescent
2020-12-12 00:00:00,2.678175688124611,Waning Crescent
2020-12-13 00:00:00,1.678175687957264,New Moon
2020-12-14 00:00:00,0.678175688139163,New Moon
2020-12-15 00:00:00,0.3218243121300475,New Moon
2020-12-16 00:00:00,1.3218243121882551,New Moon
2020-12-17 00:00:00,2.32182431207184,Waxing Crescent
2020-12-18 00:00:00,3.321824312210083,Waxing Crescent
2020-12-19 00:00:00,4.321824312261015,Waxing Crescent
2020-12-20 00:00:00,5.321824311824457,Waxing Crescent
2020-12-21 00:00:00,6.321824312210083,First Quarter
2020-12-22 00:00:00,7.321824312151875,First Quarter
2020-12-23 00:00:00,8.321824311860837,First Quarter
2020-12-24 00:00:00,9.321824312290119,Waxing Gibbous
2020-12-25 00:00:00,10.321824311875389,Waxing Gibbous
2020-12-26 00:00:00,11.321824311875389,Waxing Gibbous
2020-12-27 00:00:00,12.321824312006356,Waxing Gibbous
2020-12-28 00:00:00,13.321824311831733,Full Moon
2020-12-29 00:00:00,14.321824311977252,Full Moon
2020-12-30 00:00:00,14.208451018363121,Full Moon
2020-12-31 00:00:00,13.208451018064807,Full Moon
2021-01-01 00:00:00,12.208451018035703,Waning Gibbous
2021-01-02 00:00:00,11.208451018494088,Waning Gibbous
2021-01-03 00:00:00,10.20845101820305,Waning Gibbous
2021-01-04 00:00:00,9.208451018152118,Third Quarter
2021-01-05 00:00:00,8.208451018173946,Third Quarter
2021-01-06 00:00:00,7.208451018159394,Third Quarter
2021-01-07 00:00:00,6.208451018486812,Third Quarter
2021-01-08 00:00:00,5.208451018188498,Waning Crescent
2021-01-09 00:00:00,4.208451018494088,Waning Crescent
2021-01-10 00:00:00,3.2084510181302903,Waning Crescent
2021-01-11 00:00:00,2.2084510182539816,Waning Crescent
2021-01-12 00:00:00,1.2084510182903614,New Moon
2021-01-13 00:00:00,0.20845101814484224,New Moon
2021-01-14 00:00:00,0.7915489817969501,New Moon
2021-01-15 00:00:00,1.7915489817241905,New Moon
2021-01-16 00:00:00,2.7915489819206414,Waxing Crescent
2021-01-17 00:00:00,3.791548981680535,Waxing Crescent
2021-01-18 00:00:00,4.791548981687811,Waxing Crescent
2021-01-19 00:00:00,5.791548981927917,First Quarter
2021-01-20 00:00:00,6.791548981942469,First Quarter
2021-01-21 00:00:00,7.791548981957021,First Quarter
2021-01-22 00:00:00,8.791548981884262,First Quarter
2021-01-23 00:00:00,9.79154898186971,Waxing Gibbous
2021-01-24 00:00:00,10.791548981702363,Waxing Gibbous
2021-01-25 00:00:00,11.791548981615051,Waxing Gibbous
2021-01-26 00:00:00,12.791548981898814,Waxing Gibbous
2021-01-27 00:00:00,13.791548981673259,Full Moon
2021-01-28 00:00:00,14.791548981898814,Full Moon
2021-01-29 00:00:00,13.79559610439901,Full Moon
2021-01-30 00:00:00,12.795596104580909,Waning Gibbous
2021-01-31 00:00:00,11.795596104253491,Waning Gibbous
2021-02-01 00:00:00,10.795596104282595,Waning Gibbous
2021-02-02 00:00:00,9.795596104610013,Waning Gibbous
2021-02-03 00:00:00,8.795596104195283,Third Quarter
2021-02-04 00:00:00,7.795596104231663,Third Quarter
2021-02-05 00:00:00,6.795596104559081,Third Quarter
2021-02-06 00:00:00,5.795596104522701,Third Quarter
2021-02-07 00:00:00,4.795596104442666,Waning Crescent
2021-02-08 00:00:00,3.7955961044717696,Waning Crescent
2021-02-09 00:00:00,2.7955961041297996,Waning Crescent
2021-02-10 00:00:00,1.7955961044935975,New Moon
2021-02-11 00:00:00,0.7955961045663571,New Moon
2021-02-12 00:00:00,0.20440389533905545,New Moon
2021-02-13 00:00:00,1.2044038958629244,New Moon
2021-02-14 00:00:00,2.20440389556461,Waxing Crescent
2021-02-15 00:00:00,3.204403895782889,Waxing Crescent
2021-02-16 00:00:00,4.204403895746509,Waxing Crescent
2021-02-17 00:00:00,5.204403895389987,Waxing Crescent
2021-02-18 00:00:00,6.204403895702853,First Quarter
2021-02-19 00:00:00,7.20440389560099,First Quarter
2021-02-20 00:00:00,8.20440389549185,First Quarter
2021-02-21 00:00:00,9.204403895397263,First Quarter
2021-02-22 00:00:00,10.204403895666474,Waxing Gibbous
2021-02-23 00:00:00,11.204403895848372,Waxing Gibbous
2021-02-24 00:00:00,12.204403895739233,Waxing Gibbous
2021-02-25 00:00:00,13.204403895542782,Full Moon
2021-02-26 00:00:00,14.20440389545547,Full Moon
2021-02-27 00:00:00,14.431346066987317,Full Moon
2021-02-28 00:00:00,13.43134606660169,Full Moon
2021-03-01 00:00:00,12.431346066805418,Waning Gibbous
2021-03-02 00:00:00,11.431346066972765,Waning Gibbous
2021-03-03 00:00:00,10.43134606671083,Waning Gibbous
2021-03-04 00:00:00,9.431346066739934,Waning Gibbous
2021-03-05 00:00:00,8.431346066798142,Third Quarter
2021-03-06 00:00:00,7.431346066754486,Third Quarter
2021-03-07 00:00:00,6.431346066980041,Third Quarter
2021-03-08 00:00:00,5.431346066885453,Waning Crescent
2021-03-09 00:00:00,4.431346066645347,Waning Crescent
2021-03-10 00:00:00,3.431346067067352,Waning Crescent
2021-03-11 00:00:00,2.431346066769038,Waning Crescent
2021-03-12 00:00:00,1.4313460669436608,New Moon
2021-03-13 00:00:00,0.43134606663079467,New Moon
2021-03-14 00:00:00,0.5686539334055851,New Moon
2021-03-15 00:00:00,1.5686539333182736,New Moon
2021-03-16 00:00:00,2.568653933405585,Waxing Crescent
2021-03-17 00:00:00,3.5686539331945824,Waxing Crescent
2021-03-18 00:00:00,4.568653933361929,Waxing Crescent
2021-03-19 00:00:00,5.568653933209134,First Quarter
2021-03-20 00:00:00,6.568653933187306,First Quarter
2021-03-21 00:00:00,7.568653933223686,First Quarter
2021-03-22 00:00:00,8.568653933376481,First Quarter
2021-03-23 00:00:00,9.568653933332826,Waxing Gibbous
2021-03-24 00:00:00,10.56865393332555,Waxing Gibbous
2021-03-25 00:00:00,11.568653933034511,Waxing Gibbous
2021-03-26 00:00:00,12.56865393305634,Waxing Gibbous
2021-03-27 00:00:00,13.568653932954476,Full Moon
2021-03-28 00:00:00,14.56865393325279,Full Moon
2021-03-29 00:00:00,14.104734479136823,Full Moon
2021-03-30 00:00:00,13.104734479078616,Full Moon
2021-03-31 00:00:00,12.104734479442413,Waning Gibbous
2021-04-01 00:00:00,11.104734479085892,Waning Gibbous
2021-04-02 00:00:00,10.104734479173203,Waning Gibbous
2021-04-03 00:00:00,9.104734479369654,Third Quarter
2021-04-04 00:00:00,8.10473447919503,Third Quarter
2021-04-05 00:00:00,7.104734479347826,Third Quarter
2021-04-06 00:00:00,6.10473447930417,Third Quarter
2021-04-07 00:00:00,5.104734479020408,Waning Crescent
2021-04-08 00:00:00,4.104734479209583,Waning Crescent
2021-04-09 00:00:00,3.1047344791222713,Waning Crescent
2021-04-10 00:00:00,2.1047344792823424,Waning Crescent
2021-04-11 00:00:00,1.1047344793696539,New Moon
2021-04-12 00:00:00,0.10473447945696535,New Moon
2021-04-13 00:00:00,0.8952655205866904,New Moon
2021-04-14 00:00:00,1.895265520994144,New Moon
2021-04-15 00:00:00,2.895265520521207,Waxing Crescent
2021-04-16 00:00:00,3.895265520834073,Waxing Crescent
2021-04-17 00:00:00,4.895265520863177,Waxing Crescent
2021-04-18 00:00:00,5.895265520688554,First Quarter
2021-04-19 00:00:00,6.895265520783141,First Quarter
2021-04-20 00:00:00,7.895265520870453,First Quarter
2021-04-21 00:00:00,8.895265520506655,First Quarter
2021-04-22 00:00:00,9.895265520601242,Waxing Gibbous
2021-04-23 00:00:00,10.895265520543035,Waxing Gibbous
2021-04-24 00:00:00,11.895265520986868,Waxing Gibbous
2021-04-25 00:00:00,12.89526552055031,Waxing Gibbous
2021-04-26 00:00:00,13.895265520812245,Full Moon
2021-04-27 00:00:00,14.791503607171762,Full Moon
2021-04-28 00:00:00,13.79150360719359,Full Moon
2021-04-29 00:00:00,12.79150360699714,Waning Gibbous
2021-04-30 00:00:00,11.79150360699714,Waning Gibbous
