Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.0697,0.548417346818107,6.807223,0.1277,-109.36724,9.5,False,-46.75,-63.25,11,SE,False,True
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.0697,0.548417346818107,6.807223,0.1277,-109.36724,13.7666666666667,False,-46.75,-63.25,11,SE,False,True
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.0697,0.548417346818107,6.807223,0.1277,-109.36724,8.25,False,-46.75,-63.25,11,SE,False,True
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.0697,0.548417346818107,6.807223,0.1277,-109.36724,1,False,-46.75,-63.25,11,SE,False,True
2021-01-31 00:00:00,2021,1,11.7955961042535,Waning Gibbous,287.02655,0.64340276,1.8909063,0.13475,-109.36724,8,True,-46.75,-63.25,11,SE,False,False
2021-01-31 00:00:00,2021,1,11.7955961042535,Waning Gibbous,287.02655,0.64340276,1.8909063,0.13475,-109.36724,4.48333333333333,True,-46.75,-63.25,11,SE,False,False
2021-01-31 00:00:00,2021,1,11.7955961042535,Waning Gibbous,287.02655,0.64340276,1.8909063,0.13475,-109.36724,3.5,True,-46.75,-63.25,11,SE,False,False
2021-02-01 00:00:00,2021,2,10.7955961042826,Waning Gibbous,287.61307,0.63555884,9.58941,0.138125,-109.36724,12.75,True,-46.75,-63.25,11,SE,False,False
2021-02-01 00:00:00,2021,2,10.7955961042826,Waning Gibbous,287.61307,0.63555884,9.58941,0.138125,-109.36724,15.75,True,-46.75,-63.25,11,SE,False,False
2021-02-01 00:00:00,2021,2,10.7955961042826,Waning Gibbous,287.61307,0.63555884,9.58941,0.138125,-109.36724,8.75,True,-46.75,-63.25,11,SE,False,False
2021-02-01 00:00:00,2021,2,10.7955961042826,Waning Gibbous,287.61307,0.63555884,9.58941,0.138125,-109.36724,6.5,True,-46.75,-63.25,11,SE,False,False
2021-02-04 00:00:00,2021,2,7.79559610423166,Third Quarter,288.77344,0.5910016,4.505136,0.176,-109.36724,1.25,True,-46.75,-63.25,11,SE,False,False
2021-02-04 00:00:00,2021,2,7.79559610423166,Third Quarter,288.77344,0.5910016,4.505136,0.176,-109.36724,9,True,-46.75,-63.25,11,SE,False,False
2021-02-08 00:00:00,2021,2,3.79559610447177,Waning Crescent,288.64374,0.53531957,4.0906234,0.10775,-109.36724,5.25,True,-46.75,-63.25,11,SE,False,False
2021-02-08 00:00:00,2021,2,3.79559610447177,Waning Crescent,288.64374,0.53531957,4.0906234,0.10775,-109.36724,16.25,True,-46.75,-63.25,11,SE,False,False
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.4853,0.5769236,9.182926,0.08325,-109.36724,7.75,True,-46.75,-63.25,11,SE,False,False
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.4853,0.5769236,9.182926,0.08325,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.4853,0.5769236,9.182926,0.08325,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2021-02-09 00:00:00,2021,2,2.7955961041298,Waning Crescent,288.4853,0.5769236,9.182926,0.08325,-109.36724,5.75,True,-46.75,-63.25,11,SE,False,False
2021-02-18 00:00:00,2021,2,6.20440389570285,First Quarter,289.0501,0.5476124,9.5445595,0.118775,-109.36724,6.5,True,-46.75,-63.25,11,SE,False,False
2021-02-18 00:00:00,2021,2,6.20440389570285,First Quarter,289.0501,0.5476124,9.5445595,0.118775,-109.36724,10.75,True,-46.75,-63.25,11,SE,False,False
2021-02-18 00:00:00,2021,2,6.20440389570285,First Quarter,289.0501,0.5476124,9.5445595,0.118775,-109.36724,5.26666666666667,True,-46.75,-63.25,11,SE,False,False
2021-02-07 00:00:00,2021,2,4.79559610444267,Waning Crescent,287.9116,0.57366174,2.5999107,0.135025,-109.36724,16.25,True,-46.75,-63.25,11,SE,False,False
2021-02-12 00:00:00,2021,2,0.204403895339055,New Moon,288.15451965332,0.591151197751363,9.24082684516907,0.06785,-109.36724,5.75,False,-46.75,-63.25,11,SE,True,True
2021-02-12 00:00:00,2021,2,0.204403895339055,New Moon,288.15451965332,0.591151197751363,9.24082684516907,0.06785,-109.36724,5.5,False,-46.75,-63.25,11,SE,True,True
2021-02-12 00:00:00,2021,2,0.204403895339055,New Moon,288.15451965332,0.591151197751363,9.24082684516907,0.06785,-109.36724,1.75,False,-46.75,-63.25,11,SE,True,True
2021-01-25 00:00:00,2021,1,11.7915489816151,Waxing Gibbous,287.683032989502,0.9335574,7.38148653507233,0.14725,-109.36724,9.98333333333333,False,-46.75,-63.25,11,SE,True,False
2021-01-25 00:00:00,2021,1,11.7915489816151,Waxing Gibbous,287.683032989502,0.9335574,7.38148653507233,0.14725,-109.36724,4.5,False,-46.75,-63.25,11,SE,True,False
2021-01-26 00:00:00,2021,1,12.7915489818988,Waxing Gibbous,287.63797,0.836456,9.43259,0.1436,-109.36724,10.4833333333333,True,-46.75,-63.25,11,SE,False,False
2021-01-26 00:00:00,2021,1,12.7915489818988,Waxing Gibbous,287.63797,0.836456,9.43259,0.1436,-109.36724,9.5,True,-46.75,-63.25,11,SE,False,False
2021-01-27 00:00:00,2021,1,13.7915489816733,Full Moon,287.757174682617,0.916114,6.52540102005005,0.1466,-109.36724,4.73333333333333,False,-46.75,-63.25,11,SE,True,False
2021-01-27 00:00:00,2021,1,13.7915489816733,Full Moon,287.757174682617,0.916114,6.52540102005005,0.1466,-109.36724,5.75,False,-46.75,-63.25,11,SE,True,False
2021-01-28 00:00:00,2021,1,14.7915489818988,Full Moon,287.88342,0.65750265,3.0689726,0.148275,-109.36724,6.23333333333333,True,-46.75,-63.25,11,SE,False,False
2021-01-28 00:00:00,2021,1,14.7915489818988,Full Moon,287.88342,0.65750265,3.0689726,0.148275,-109.36724,2,True,-46.75,-63.25,11,SE,False,False
2021-01-29 00:00:00,2021,1,13.795596104399,Full Moon,288.00833,0.7857169,4.101715,0.144,-109.36724,6.73333333333333,True,-46.75,-63.25,11,SE,False,False
2021-01-30 00:00:00,2021,1,12.7955961045809,Waning Gibbous,287.52582,0.57688016,12.598065,0.141875,-109.36724,2,True,-46.75,-63.25,11,SE,False,False
2021-02-10 00:00:00,2021,2,1.7955961044936,New Moon,288.68542,0.5864588,9.610146,0.075475,-109.36724,7.73333333333333,True,-46.75,-63.25,11,SE,False,False
2021-02-10 00:00:00,2021,2,1.7955961044936,New Moon,288.68542,0.5864588,9.610146,0.075475,-109.36724,7.5,True,-46.75,-63.25,11,SE,False,False
2021-02-20 00:00:00,2021,2,8.20440389549185,First Quarter,287.4635,0.49025953,12.575,0.131075,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2021-02-11 00:00:00,2021,2,0.795596104566357,New Moon,289.0158,0.5804401,13.834056,0.068225,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2017-02-04 00:00:00,2017,2,6.99511559930397,First Quarter,287.24042,0.96100384,10.558333,0.08745,-109.36724,1,True,-46.75,-63.25,11,SE,False,False
2018-02-14 00:00:00,2018,2,1.87862351372314,Waning Crescent,286.8559,1.2375946,14.565749,0.09885,-109.36724,4,True,-46.75,-63.25,11,SE,False,False
2017-02-11 00:00:00,2017,2,13.9951155990275,Full Moon,288.85812,0.7383926,9.680959,0.101825,-110.34144,4.61666666666667,True,-46.75,-62.75,30,SW,False,False
2017-02-12 00:00:00,2017,2,14.6238793977027,Full Moon,287.97897,0.7086697,9.141661,0.101325,-110.34144,6,True,-46.75,-62.75,30,SW,False,False
2017-02-13 00:00:00,2017,2,13.6238793980301,Full Moon,288.68982,0.704677,6.3758206,0.10165,-110.34144,4,True,-46.75,-62.75,30,SW,False,False
2018-01-10 00:00:00,2018,1,7.09531169388356,Third Quarter,286.62177,1.056762,4.269131,0.1033,-110.34144,1,True,-46.75,-62.75,30,SW,False,False
2018-03-25 00:00:00,2018,3,7.45028953073052,First Quarter,286.9525,0.98863345,1.4766288,0.129475,-110.34144,2.4,True,-46.75,-62.75,30,SW,False,False
2019-01-18 00:00:00,2019,1,11.9387500711382,Waxing Gibbous,287.11102,0.96437883,4.394097,0.140325,-110.34144,11,True,-46.75,-62.75,30,SW,False,False
2019-01-18 00:00:00,2019,1,11.9387500711382,Waxing Gibbous,287.11102,0.96437883,4.394097,0.140325,-110.34144,2,True,-46.75,-62.75,30,SW,False,False
2019-01-23 00:00:00,2019,1,12.8774954019827,Waning Gibbous,287.28943,0.8770589,2.8725972,0.152275,-110.34144,5,True,-46.75,-62.75,30,SW,False,False
2019-01-24 00:00:00,2019,1,11.877495402121,Waning Gibbous,287.44446,0.88574487,9.464895,0.176075,-110.34144,5,True,-46.75,-62.75,30,SW,False,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.41617,0.5914552,3.061938,0.152775,-110.34144,2.25,True,-46.75,-62.75,30,SW,False,False
2021-02-03 00:00:00,2021,2,8.79559610419528,Third Quarter,289.41617,0.5914552,3.061938,0.152775,-110.34144,1,True,-46.75,-62.75,30,SW,False,False
2021-02-05 00:00:00,2021,2,6.79559610455908,Third Quarter,288.11658,0.5821285,2.2856257,0.169975,-110.34144,11.25,True,-46.75,-62.75,30,SW,False,False
2021-02-05 00:00:00,2021,2,6.79559610455908,Third Quarter,288.11658,0.5821285,2.2856257,0.169975,-110.34144,8.25,True,-46.75,-62.75,30,SW,False,False
2021-02-16 00:00:00,2021,2,4.20440389574651,Waxing Crescent,289.03027,0.50455964,5.7364173,0.079175,-110.34144,4,True,-46.75,-62.75,30,SW,False,False
2021-02-04 00:00:00,2021,2,7.79559610423166,Third Quarter,288.67355,0.5862,3.853564,0.165675,-110.34144,12.75,True,-46.75,-62.75,30,SW,False,False
2019-02-01 00:00:00,2019,2,3.87749540204095,Waning Crescent,287.60538,0.8273034,3.971512,0.12005,-110.34144,4,True,-46.75,-62.75,30,SW,False,False
2019-02-02 00:00:00,2019,2,2.87749540230288,Waning Crescent,287.13934,0.83766156,10.044562,0.11525,-110.34144,9,True,-46.75,-62.75,30,SW,False,False
2021-01-30 00:00:00,2021,1,12.7955961045809,Waning Gibbous,287.5243,0.5424268,13.4835415,0.147425,-110.34144,1,True,-46.75,-62.75,30,SW,False,False
2021-02-21 00:00:00,2021,2,9.20440389539726,First Quarter,288.06604,0.581033369898796,6.5708227,0.1528,-110.34144,5,False,-46.75,-62.75,30,SW,False,True
2017-02-15 00:00:00,2017,2,11.6238793978555,Waning Gibbous,289.44406,0.80508834,6.3735614,0.124425,-107.82506,12,True,-46.25,-62.25,30,NE,False,False
2018-01-16 00:00:00,2018,1,1.09531169397815,New Moon,287.56738,0.8671118,6.4849133,0.129775,-107.82506,1.2,True,-46.25,-62.25,30,NE,False,False
2018-01-17 00:00:00,2018,1,0.095311693592521,New Moon,287.98874,0.774583632747332,9.9873905,0.13395,-107.82506,1.51666666666667,False,-46.25,-62.25,30,NE,False,True
2018-01-18 00:00:00,2018,1,0.904688306152821,New Moon,288.29147,0.62625945,7.5883093,0.136875,-107.82506,1.35,True,-46.25,-62.25,30,NE,False,False
2021-02-27 00:00:00,2021,2,14.4313460669873,Full Moon,288.30203,0.7947706,7.39877,0.17265,-107.82506,8.5,True,-46.25,-62.25,30,NE,False,False
2020-01-31 00:00:00,2020,1,6.09583286468842,First Quarter,286.58856,1.0627583,2.936665,0.155925,-107.82506,8.74083333333333,True,-46.25,-62.25,30,NE,False,False
2020-02-26 00:00:00,2020,2,2.35276980279014,Waxing Crescent,287.400942484538,1.5744483,7.27363063891729,0.147075,-107.82506,5.48611111111111,False,-46.25,-62.25,30,NE,True,False
2020-02-27 00:00:00,2020,2,3.35276980300114,Waxing Crescent,287.30594,1.5116388,6.152777,0.146475,-107.82506,1.95,True,-46.25,-62.25,30,NE,False,False
2020-03-01 00:00:00,2020,3,6.35276980281924,First Quarter,287.31705,1.4573909,6.0979652,0.1625,-107.82506,4.38333333333333,True,-46.25,-62.25,30,NE,False,False
2021-02-23 00:00:00,2021,2,11.2044038958484,Waxing Gibbous,288.0675,0.75776476,9.187503,0.13,-107.82506,1.5,True,-46.25,-62.25,30,NE,False,False
2020-02-14 00:00:00,2020,2,9.64723019714438,Waning Gibbous,287.89423,0.9072097,10.15785,0.187325,-107.82506,1.75,True,-46.25,-62.25,30,NE,False,False
2020-02-28 00:00:00,2020,2,4.35276980313211,Waxing Crescent,287.57452,2.0478487,5.62735,0.1521,-107.82506,8.5,True,-46.25,-62.25,30,NE,False,False
2017-02-19 00:00:00,2017,2,7.6238793980956,Third Quarter,287.69437,0.5522437,10.012637,0.03905,-109.904976,2,True,-47.25,-63.75,35,NW,False,False
2017-02-20 00:00:00,2017,2,6.62387939802284,Third Quarter,287.32895,0.48144734,2.582636,0.04085,-109.904976,12,True,-47.25,-63.75,35,NW,False,False
2017-02-21 00:00:00,2017,2,5.6238793979137,Third Quarter,287.193641662598,0.4925651,6.14800932010015,0.054275,-109.904976,11,False,-47.25,-63.75,35,NW,True,False
2017-02-22 00:00:00,2017,2,4.62387939770269,Waning Crescent,287.05078,0.98907924,6.9541416,0.0736,-109.904976,12,True,-47.25,-63.75,35,NW,False,False
2017-02-23 00:00:00,2017,2,3.62387939795735,Waning Crescent,287.70422,0.987130632003148,4.730389,0.089525,-109.904976,12.3833333333333,False,-47.25,-63.75,35,NW,False,True
2017-02-24 00:00:00,2017,2,2.62387939818291,Waning Crescent,284.755,0.9987941,7.2999997,0.1004,-109.904976,5,True,-47.25,-63.75,35,NW,False,False
2017-02-27 00:00:00,2017,2,0.37612060225365,New Moon,286.673189798991,1.38752023379008,9.11787045001984,0.113125,-109.904976,6,False,-47.25,-63.75,35,NW,True,True
2021-02-20 00:00:00,2021,2,8.20440389549185,First Quarter,287.938117980957,0.5988116,8.82474088668823,0.111675,-109.904976,3.5,False,-47.25,-63.75,35,NW,True,False
2017-02-16 00:00:00,2017,2,10.623879398081,Waning Gibbous,288.54086,1.1556808,10.828733,0.0673,-109.904976,4,True,-47.25,-63.75,35,NW,False,False
2017-02-25 00:00:00,2017,2,1.62387939787732,New Moon,286.9536,1.1384196,5.592762,0.124125,-114.35393,12.0166666666667,True,-47.25,-62.75,42,NW,False,False
2017-02-28 00:00:00,2017,2,1.37612060203537,New Moon,287.61292775472,1.13944240907828,7.83697026968002,0.1268,-114.35393,5,False,-47.25,-62.75,42,NW,True,True
2017-03-01 00:00:00,2017,3,2.3761206022391,Waxing Crescent,287.37958,0.96567535,15.495137,0.129025,-114.35393,5,True,-47.25,-62.75,42,NW,False,False
2019-01-22 00:00:00,2019,1,13.8774954021355,Full Moon,287.1408,0.95565546,10.702676,0.142,-114.35393,1.4,True,-47.25,-62.75,42,NW,False,False
2019-01-23 00:00:00,2019,1,12.8774954019827,Waning Gibbous,287.23438,0.7933353,5.1097302,0.1465,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-01-25 00:00:00,2019,1,10.8774954018227,Waning Gibbous,286.56317,0.7190049,9.573095,0.1867,-114.35393,5.2,True,-47.25,-62.75,42,NW,False,False
2019-01-25 00:00:00,2019,1,10.8774954018227,Waning Gibbous,286.56317,0.7190049,9.573095,0.1867,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-01-26 00:00:00,2019,1,9.87749540213554,Waning Gibbous,287.45767,0.71932054,7.166147,0.201025,-114.35393,7.8,True,-47.25,-62.75,42,NW,False,False
2019-01-27 00:00:00,2019,1,8.87749540225923,Third Quarter,287.63223,0.8520905,9.487933,0.2092,-114.35393,2.8,True,-47.25,-62.75,42,NW,False,False
2019-01-27 00:00:00,2019,1,8.87749540225923,Third Quarter,287.63223,0.8520905,9.487933,0.2092,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-01-28 00:00:00,2019,1,7.87749540207733,Third Quarter,287.26498,0.78488415,10.690622,0.20215,-114.35393,1.2,True,-47.25,-62.75,42,NW,False,False
2019-01-28 00:00:00,2019,1,7.87749540207733,Third Quarter,287.26498,0.78488415,10.690622,0.20215,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-01-29 00:00:00,2019,1,6.87749540225923,Third Quarter,286.98566,0.80663764,4.6098,0.1853,-114.35393,9,True,-47.25,-62.75,42,NW,False,False
2019-01-30 00:00:00,2019,1,5.87749540191726,Third Quarter,287.3595,0.8496943,9.904389,0.16395,-114.35393,9.4,True,-47.25,-62.75,42,NW,False,False
2019-01-31 00:00:00,2019,1,4.8774954022374,Waning Crescent,287.1625,0.74175966,5.721452,0.1441,-114.35393,7,True,-47.25,-62.75,42,NW,False,False
2019-01-31 00:00:00,2019,1,4.8774954022374,Waning Crescent,287.1625,0.74175966,5.721452,0.1441,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-01 00:00:00,2019,2,3.87749540204095,Waning Crescent,287.06177,0.8574329,1.86328,0.130675,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-01 00:00:00,2019,2,3.87749540204095,Waning Crescent,287.06177,0.8574329,1.86328,0.130675,-114.35393,11,True,-47.25,-62.75,42,NW,False,False
2019-02-01 00:00:00,2019,2,3.87749540204095,Waning Crescent,287.06177,0.8574329,1.86328,0.130675,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-02-07 00:00:00,2019,2,2.12250459798815,Waxing Crescent,287.54288,0.52974534,5.8364534,0.155475,-114.35393,5.05,True,-47.25,-62.75,42,NW,False,False
2019-02-08 00:00:00,2019,2,3.12250459787174,Waxing Crescent,287.58923,0.5216143,3.4038224,0.159875,-114.35393,3.9,True,-47.25,-62.75,42,NW,False,False
2019-02-09 00:00:00,2019,2,4.12250459803909,Waxing Crescent,287.2691,0.62060475,12.547112,0.16395,-114.35393,3.1,True,-47.25,-62.75,42,NW,False,False
2019-02-09 00:00:00,2019,2,4.12250459803909,Waxing Crescent,287.2691,0.62060475,12.547112,0.16395,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-10 00:00:00,2019,2,5.12250459798815,Waxing Crescent,287.1622,0.6355906,7.812594,0.160975,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-10 00:00:00,2019,2,5.12250459798815,Waxing Crescent,287.1622,0.6355906,7.812594,0.160975,-114.35393,4,True,-47.25,-62.75,42,NW,False,False
2019-02-20 00:00:00,2019,2,14.6694314262859,Full Moon,286.13718,0.6207504,12.588856,0.1215,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-02-20 00:00:00,2019,2,14.6694314262859,Full Moon,286.13718,0.6207504,12.588856,0.1215,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-02-21 00:00:00,2019,2,13.6694314264751,Full Moon,286.90527,0.65818,14.089761,0.117975,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-02-21 00:00:00,2019,2,13.6694314264751,Full Moon,286.90527,0.65818,14.089761,0.117975,-114.35393,2,True,-47.25,-62.75,42,NW,False,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.95844,0.8504701,12.002995,0.073375,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.95844,0.8504701,12.002995,0.073375,-114.35393,1,True,-47.25,-62.75,42,NW,False,False
2019-02-25 00:00:00,2019,2,9.66943142616947,Waning Gibbous,285.95844,0.8504701,12.002995,0.073375,-114.35393,3,True,-47.25,-62.75,42,NW,False,False
2019-02-13 00:00:00,2019,2,8.12250459801726,First Quarter,287.32446,0.71950865,4.61334,0.135125,-114.35393,16,True,-47.25,-62.75,42,NW,False,False
2019-02-13 00:00:00,2019,2,8.12250459801726,First Quarter,287.32446,0.71950865,4.61334,0.135125,-114.35393,5,True,-47.25,-62.75,42,NW,False,False
2019-02-14 00:00:00,2019,2,9.1225045977917,First Quarter,287.29144,0.74902105,9.095659,0.1249,-114.35393,12,True,-47.25,-62.75,42,NW,False,False
